STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,polyID,geo_fip,Twitter,IRS,IRSP,Ti,Pi,PPi,Index,Indexi
37,179,01008590,0500000US37179,37179,Union,216,37179,155,2845,5905,0.01992030000,0.02284440000,0.02527740000,-0.06837650000,-0.11852600000
37,183,01008592,0500000US37183,37183,Wake,217,37183,797,19920,37425,0.10242900000,0.15995100000,0.16020400000,-0.21923200000,-0.21998400000
38,017,01034226,0500000US38017,38017,Cass,218,38017,148,2820,4704,0.01902070000,0.02264370000,0.02013630000,-0.08695670000,-0.02849040000
38,053,01035299,0500000US38053,38053,McKenzie,219,38053,11,42,83,0.00141370000,0.00033724600,0.00035529600,0.61478400000,0.59830800000
38,067,01034212,0500000US38067,38067,Pembina,220,38067,3,70,109,0.00038555500,0.00056207700,0.00046659400,-0.18627700000,-0.09509960000
38,097,01034221,0500000US38097,38097,Traill,221,38097,5,108,159,0.00064259100,0.00086720500,0.00068062700,-0.14877100000,-0.02874510000
39,039,01074032,0500000US39039,39039,Defiance,222,39039,26,407,772,0.00334147000,0.00326808000,0.00330468000,0.01110360000,0.00553551000
39,095,01074060,0500000US39095,39095,Lucas,223,39095,286,5266,9432,0.03675620000,0.04228430000,0.04037530000,-0.06994010000,-0.04692120000
39,115,01074070,0500000US39115,39115,Morgan,224,39115,3,127,288,0.00038555500,0.00101977000,0.00123283000,-0.45129400000,-0.52353100000
40,079,01101827,0500000US40079,40079,Le Flore,226,40079,21,440,964,0.00269888000,0.00353306000,0.00412657000,-0.13385600000,-0.20917200000
40,113,01101844,0500000US40113,40113,Osage,227,40113,16,961,2074,0.00205629000,0.00771652000,0.00887812000,-0.57918100000,-0.62388600000
40,133,01101854,0500000US40133,40133,Seminole,228,40133,19,306,680,0.00244185000,0.00245708000,0.00291086000,-0.00310883000,-0.08762100000
40,143,01101859,0500000US40143,40143,Tulsa,229,40143,312,10330,21223,0.04009770000,0.08294660000,0.09084880000,-0.34824000000,-0.38757100000
41,005,01155127,0500000US41005,41005,Clackamas,230,41005,194,9684,17391,0.02493250000,0.07775940000,0.07444520000,-0.51442100000,-0.49822700000
41,019,01135849,0500000US41019,41019,Douglas,231,41019,29,1091,2033,0.00372703000,0.00876038000,0.00870261000,-0.40307400000,-0.40030000000
41,023,01135851,0500000US41023,41023,Grant,232,41023,1,21,42,0.00012851800,0.00016862300,0.00017978800,-0.13497000000,-0.16629600000
41,039,01135855,0500000US41039,41039,Lane,233,41039,248,4644,7673,0.03187250000,0.03728980000,0.03284560000,-0.07832730000,-0.01503600000
41,043,01135857,0500000US41043,41043,Linn,234,41043,48,2020,3843,0.00616887000,0.01621990000,0.01645060000,-0.44893200000,-0.45455200000
41,045,01135858,0500000US41045,41045,Malheur,235,41045,15,320,744,0.00192777000,0.00256950000,0.00318482000,-0.14269300000,-0.24587300000
41,051,01135861,0500000US41051,41051,Multnomah,236,41051,751,21154,35348,0.09651720000,0.16986000000,0.15131300000,-0.27533400000,-0.22110200000
42,005,01213658,0500000US42005,42005,Armstrong,238,42005,24,856,1527,0.00308444000,0.00687340000,0.00653659000,-0.38050000000,-0.35881300000
42,031,01210234,0500000US42031,42031,Clarion,239,42031,47,319,549,0.00604035000,0.00256147000,0.00235009000,0.40443500000,0.43981700000
42,035,01214721,0500000US42035,42035,Clinton,240,42035,28,332,602,0.00359851000,0.00266585000,0.00257697000,0.14888400000,0.16541900000
42,045,01209177,0500000US42045,42045,Delaware,241,42045,519,10201,17947,0.06670090000,0.08191070000,0.07682530000,-0.10234600000,-0.07054040000
42,055,01213670,0500000US42055,42055,Franklin,242,42055,63,1391,2511,0.00809665000,0.01116930000,0.01074880000,-0.15948600000,-0.14073200000
42,061,01213672,0500000US42061,42061,Huntingdon,243,42061,17,306,555,0.00218481000,0.00245708000,0.00237577000,-0.05865500000,-0.04187190000
42,091,01213680,0500000US42091,42091,Montgomery,244,42091,640,17733,29981,0.08225160000,0.14239000000,0.12833900000,-0.26770800000,-0.21884800000
42,111,01209188,0500000US42111,42111,Somerset,245,42111,21,502,851,0.00269888000,0.00403090000,0.00364285000,-0.19792900000,-0.14885100000
42,123,01213691,0500000US42123,42123,Warren,246,42123,11,277,520,0.00141370000,0.00222422000,0.00222595000,-0.22279800000,-0.22316700000
42,125,01209190,0500000US42125,42125,Washington,247,42125,183,2192,3609,0.02351880000,0.01760110000,0.01544900000,0.14391300000,0.20708900000
45,007,01247981,0500000US45007,45007,Anderson,248,45007,93,2268,4642,0.01195220000,0.01821130000,0.01987090000,-0.20750600000,-0.24883500000
45,021,01247987,0500000US45021,45021,Cherokee,249,45021,37,516,1172,0.00475517000,0.00414331000,0.00501695000,0.06876010000,-0.02678840000
45,031,01247992,0500000US45031,45031,Darlington,250,45031,45,733,1569,0.00578332000,0.00588575000,0.00671638000,-0.00877792000,-0.07464660000
45,051,01248005,0500000US45051,45051,Horry,251,45051,267,3546,6648,0.03431440000,0.02847320000,0.02845790000,0.09303110000,0.09329750000
45,061,01245652,0500000US45061,45061,Lee,252,45061,4,249,552,0.00051407300,0.00199939000,0.00236293000,-0.59094400000,-0.64263300000
45,077,01248015,0500000US45077,45077,Pickens,253,45077,161,1814,3524,0.02069140000,0.01456580000,0.01508510000,0.17374000000,0.15670300000
45,091,01248019,0500000US45091,45091,York,254,45091,136,3193,6255,0.01747850000,0.02563880000,0.02677560000,-0.18925800000,-0.21008400000
46,103,01266995,0500000US46103,46103,Pennington,257,46103,52,1548,2925,0.00668295000,0.01242990000,0.01252100000,-0.30068500000,-0.30400300000
47,005,01639724,0500000US47005,47005,Benton,258,47005,5,117,240,0.00064259100,0.00093947200,0.00102736000,-0.18765400000,-0.23040700000
47,021,01639731,0500000US47021,47021,Cheatham,259,47021,23,855,1703,0.00295592000,0.00686537000,0.00728999000,-0.39805900000,-0.42300500000
47,031,01639735,0500000US47031,47031,Coffee,260,47031,22,787,1531,0.00282740000,0.00631936000,0.00655371000,-0.38177000000,-0.39721400000
47,035,01639736,0500000US47035,47035,Cumberland,261,47035,14,405,822,0.00179925000,0.00325202000,0.00351872000,-0.28760500000,-0.32333200000
47,085,01639757,0500000US47085,47085,Humphreys,262,47085,10,119,237,0.00128518000,0.00095553200,0.00101452000,0.14711800000,0.11769400000
47,091,01639760,0500000US47091,47091,Johnson,263,47091,1,50,104,0.00012851800,0.00040148400,0.00044519000,-0.51502800000,-0.55197400000
47,105,01639767,0500000US47105,47105,Loudon,264,47105,29,839,1714,0.00372703000,0.00673690000,0.00733708000,-0.28764200000,-0.32628500000
47,121,01639775,0500000US47121,47121,Meigs,265,47121,2,215,459,0.00025703600,0.00172638000,0.00196483000,-0.74081500000,-0.76863100000
47,135,01639781,0500000US47135,47135,Perry,266,47135,2,23,48,0.00025703600,0.00018468300,0.00020547200,0.16379900000,0.11148800000
47,145,01639785,0500000US47145,47145,Roane,267,47145,27,763,1539,0.00346999000,0.00612664000,0.00658796000,-0.27683200000,-0.31000100000
47,151,01639788,0500000US47151,47151,Scott,268,47151,5,92,175,0.00064259100,0.00073873000,0.00074911800,-0.06959930000,-0.07654400000
48,001,01383786,0500000US48001,48001,Anderson,269,48001,14,598,1218,0.00179925000,0.00480175000,0.00521386000,-0.45485500000,-0.48689000000
48,011,01383791,0500000US48011,48011,Armstrong,270,48011,1,22,48,0.00012851800,0.00017665300,0.00020547200,-0.15773100000,-0.23040800000
48,015,01383793,0500000US48015,48015,Austin,271,48015,12,474,990,0.00154222000,0.00380607000,0.00423787000,-0.42328500000,-0.46636800000
48,025,01383798,0500000US48025,48025,Bee,272,48025,16,334,714,0.00205629000,0.00268191000,0.00305640000,-0.13203800000,-0.19561300000
48,041,01383806,0500000US48041,48041,Brazos,273,48041,405,3452,6076,0.05204990000,0.02771840000,0.02600940000,0.30502700000,0.33359900000
48,051,01383811,0500000US48051,48051,Burleson,274,48051,8,234,476,0.00102815000,0.00187894000,0.00203760000,-0.29266000000,-0.32926700000
48,071,01383821,0500000US48071,48071,Chambers,275,48071,30,974,2133,0.00385555000,0.00782091000,0.00913068000,-0.33960300000,-0.40621000000
48,083,01383827,0500000US48083,48083,Coleman,276,48083,1,61,142,0.00012851800,0.00048981000,0.00060785600,-0.58430500000,-0.65094400000
48,135,01383853,0500000US48135,48135,Ector,278,48135,61,2482,5170,0.00783961000,0.01992970000,0.02213110000,-0.43537600000,-0.47684900000
48,139,01383856,0500000US48139,48139,Ellis,279,48139,134,2873,5729,0.01722140000,0.02306930000,0.02452400000,-0.14514300000,-0.17493200000
48,141,01383855,0500000US48141,48141,El Paso,280,48141,308,11235,26447,0.03958360000,0.09021340000,0.11321100000,-0.39006900000,-0.48187200000
48,169,01383870,0500000US48169,48169,Garza,281,48169,3,42,88,0.00038555500,0.00033724600,0.00037669900,0.06683580000,0.01161820000
48,185,01383878,0500000US48185,48185,Grimes,282,48185,17,448,910,0.00218481000,0.00359730000,0.00389541000,-0.24428600000,-0.28133900000
48,199,01383885,0500000US48199,48199,Hardin,283,48199,17,1365,2910,0.00218481000,0.01096050000,0.01245680000,-0.66759100000,-0.70156200000
48,213,01383892,0500000US48213,48213,Henderson,284,48213,48,1296,2671,0.00616887000,0.01040650000,0.01143370000,-0.25565800000,-0.29909400000
48,215,01383893,0500000US48215,48215,Hidalgo,285,48215,287,4652,10598,0.03688470000,0.03735410000,0.04536660000,-0.00632286000,-0.10312200000
48,239,01383905,0500000US48239,48239,Jackson,287,48239,7,169,372,0.00089962700,0.00135702000,0.00159241000,-0.20268700000,-0.27799900000
48,315,01383940,0500000US48315,48315,Marion,288,48315,6,157,354,0.00077110900,0.00126066000,0.00151536000,-0.24094800000,-0.32550200000
48,323,01383944,0500000US48323,48323,Maverick,289,48323,51,423,940,0.00655443000,0.00339655000,0.00402383000,0.31734400000,0.23922600000
48,329,01383950,0500000US48329,48329,Midland,290,48329,68,3345,6966,0.00873924000,0.02685930000,0.02981920000,-0.50901100000,-0.54670200000
48,343,01383957,0500000US48343,48343,Morris,291,48343,3,168,395,0.00038555500,0.00134899000,0.00169087000,-0.55544000000,-0.62863600000
48,379,01383975,0500000US48379,48379,Rains,292,48379,4,176,403,0.00051407300,0.00141322000,0.00172511000,-0.46653400000,-0.54083900000
48,383,01383977,0500000US48383,48383,Reagan,293,48383,1,38,90,0.00012851800,0.00030512800,0.00038526100,-0.40726800000,-0.49971500000
48,409,01383990,0500000US48409,48409,San Patricio,294,48409,47,1333,2796,0.00604035000,0.01070360000,0.01196880000,-0.27850400000,-0.32919100000
48,419,01383995,0500000US48419,48419,Shelby,295,48419,6,206,476,0.00077110900,0.00165411000,0.00203760000,-0.36409100000,-0.45091600000
48,449,01384010,0500000US48449,48449,Titus,296,48449,22,394,840,0.00282740000,0.00316369000,0.00359577000,-0.05613170000,-0.11962500000
48,453,01384012,0500000US48453,48453,Travis,297,48453,1311,40119,73502,0.16848700000,0.32214300000,0.31463800000,-0.31318100000,-0.30251200000
48,473,01384022,0500000US48473,48473,Waller,298,48473,62,910,1997,0.00796813000,0.00730701000,0.00854851000,0.04328080000,-0.03513910000
48,479,01384025,0500000US48479,48479,Webb,299,48479,117,1555,3531,0.01503660000,0.01248610000,0.01511510000,0.09266890000,-0.00260351000
49,005,01448017,0500000US49005,49005,Cache,300,49005,54,1620,3541,0.00693998000,0.01300810000,0.01515790000,-0.30419600000,-0.37188700000
49,007,01448018,0500000US49007,49007,Carbon,301,49007,3,194,418,0.00038555500,0.00155776000,0.00178932000,-0.60319900000,-0.64544600000
49,011,01448020,0500000US49011,49011,Davis,302,49011,128,6249,14020,0.01645030000,0.05017750000,0.06001510000,-0.50620300000,-0.56973200000
49,023,01455158,0500000US49023,49023,Juab,303,49023,4,129,310,0.00051407300,0.00103583000,0.00132701000,-0.33663800000,-0.44155400000
49,029,01448028,0500000US49029,49029,Morgan,304,49029,4,154,352,0.00051407300,0.00123657000,0.00150680000,-0.41270400000,-0.49123700000
49,035,01448031,0500000US49035,49035,Salt Lake,305,49035,475,17004,37366,0.06104610000,0.13653700000,0.15995200000,-0.38207200000,-0.44754200000
49,045,01448036,0500000US49045,49045,Tooele,306,49045,20,1085,2787,0.00257036000,0.00871220000,0.01193020000,-0.54436600000,-0.64548100000
49,049,01448038,0500000US49049,49049,Utah,307,49049,282,8297,19999,0.03624210000,0.06662220000,0.08560920000,-0.29534200000,-0.40514200000
50,027,01461770,0500000US50027,50027,Windsor,308,50027,30,811,1278,0.00385555000,0.00651207000,0.00547070000,-0.25623200000,-0.17318300000
51,019,01674818,0500000US51019,51019,Bedford,309,51019,37,1172,2282,0.00475517000,0.00941078000,0.00976850000,-0.32864800000,-0.34518300000
51,029,01501502,0500000US51029,51029,Buckingham,310,51029,6,139,291,0.00077110900,0.00111613000,0.00124568000,-0.18281800000,-0.23531000000
51,037,01492442,0500000US51037,51037,Charlotte,311,51037,3,104,258,0.00038555500,0.00083508600,0.00110441000,-0.36827500000,-0.48246400000
51,041,01480111,0500000US51041,51041,Chesterfield,312,51041,238,6314,11942,0.03058730000,0.05069940000,0.05111980000,-0.24742200000,-0.25129400000
51,053,01690739,0500000US51053,51053,Dinwiddie,313,51053,24,468,920,0.00308444000,0.00375789000,0.00393822000,-0.09842410000,-0.12157500000
51,067,01494434,0500000US51067,51067,Franklin,314,51067,33,584,1131,0.00424110000,0.00468933000,0.00484144000,-0.05019130000,-0.06609820000
51,069,01480124,0500000US51069,51069,Frederick,315,51069,44,1489,2958,0.00565480000,0.01195620000,0.01266220000,-0.35781000000,-0.38256300000
51,085,01480132,0500000US51085,51085,Hanover,316,51085,79,1653,2963,0.01015290000,0.01327310000,0.01268360000,-0.13319400000,-0.11081800000
51,087,01480133,0500000US51087,51087,Henrico,317,51087,273,8401,15567,0.03508550000,0.06745730000,0.06663730000,-0.31569100000,-0.31017400000
51,099,01480137,0500000US51099,51099,King George,318,51099,12,323,673,0.00154222000,0.00259359000,0.00288089000,-0.25421100000,-0.30265400000
51,107,01480141,0500000US51107,51107,Loudoun,319,51107,257,8014,15728,0.03302920000,0.06434980000,0.06732650000,-0.32163600000,-0.34175700000
51,109,01494707,0500000US51109,51109,Louisa,320,51109,9,420,815,0.00115666000,0.00337246000,0.00348875000,-0.48923400000,-0.50202000000
51,117,01500747,0500000US51117,51117,Mecklenburg,321,51117,7,306,634,0.00089962700,0.00245708000,0.00271395000,-0.46398200000,-0.50208500000
51,127,01480150,0500000US51127,51127,New Kent,322,51127,8,322,604,0.00102815000,0.00258556000,0.00258553000,-0.43097300000,-0.43096800000
51,143,01480157,0500000US51143,51143,Pittsylvania,323,51143,33,744,1527,0.00424110000,0.00597408000,0.00653659000,-0.16964800000,-0.21298500000
51,155,01501465,0500000US51155,51155,Pulaski,324,51155,11,426,792,0.00141370000,0.00342064000,0.00339029000,-0.41514300000,-0.41144800000
51,161,01480165,0500000US51161,51161,Roanoke,325,51161,59,2075,3852,0.00758257000,0.01666160000,0.01648920000,-0.37448300000,-0.37000300000
51,171,01673918,0500000US51171,51171,Shenandoah,326,51171,20,420,820,0.00257036000,0.00337246000,0.00351015000,-0.13497000000,-0.15455800000
51,185,01497748,0500000US51185,51185,Tazewell,327,51185,15,267,559,0.00192777000,0.00214392000,0.00239290000,-0.05308610000,-0.10765200000
53,005,01513302,0500000US53005,53005,Benton,328,53005,80,3254,6910,0.01028150000,0.02612860000,0.02957950000,-0.43523900000,-0.48413200000
53,009,01531341,0500000US53009,53009,Clallam,329,53009,16,648,1113,0.00205629000,0.00520323000,0.00476439000,-0.43349100000,-0.39704300000
53,011,01531820,0500000US53011,53011,Clark,330,53011,208,6813,13012,0.02673180000,0.05470620000,0.05570010000,-0.34350500000,-0.35142100000
53,015,01529156,0500000US53015,53015,Cowlitz,331,53015,28,1244,2410,0.00359851000,0.00998892000,0.01031640000,-0.47031800000,-0.48278400000
53,025,01531924,0500000US53025,53025,Grant,332,53025,28,1026,2357,0.00359851000,0.00823845000,0.01008960000,-0.39198700000,-0.47421400000
53,031,01531936,0500000US53031,53031,Jefferson,333,53031,10,366,616,0.00128518000,0.00293886000,0.00263690000,-0.39149300000,-0.34464400000
53,037,01531926,0500000US53037,53037,Kittitas,334,53037,41,728,1213,0.00526925000,0.00584561000,0.00519246000,-0.05185490000,0.00734009000
53,045,01529221,0500000US53045,53045,Mason,335,53045,13,948,1839,0.00167074000,0.00761213000,0.00787216000,-0.64003800000,-0.64984600000
53,061,01529222,0500000US53061,53061,Snohomish,336,53061,380,14043,25083,0.04883690000,0.11276100000,0.10737200000,-0.39557500000,-0.37472300000
54,007,01550010,0500000US54007,54007,Braxton,337,54007,2,69,137,0.00025703600,0.00055404800,0.00058645300,-0.36619100000,-0.39054100000
54,017,01689476,0500000US54017,54017,Doddridge,338,54017,3,120,282,0.00038555500,0.00096356100,0.00120715000,-0.42843300000,-0.51584900000
54,033,01718426,0500000US54033,54033,Harrison,339,54033,23,882,1834,0.00295592000,0.00708218000,0.00785076000,-0.41106000000,-0.45294600000
54,063,01557702,0500000US54063,54063,Monroe,340,54063,1,119,245,0.00012851800,0.00095553200,0.00104877000,-0.76289300000,-0.78167100000
54,073,01678557,0500000US54073,54073,Pleasants,341,54073,7,49,93,0.00089962700,0.00039345400,0.00039810300,0.39144700000,0.38646200000
54,087,01550050,0500000US54087,54087,Roane,342,54087,3,88,176,0.00038555500,0.00070661200,0.00075339900,-0.29396300000,-0.32296700000
54,093,01689423,0500000US54093,54093,Tucker,343,54093,4,29,48,0.00051407300,0.00023286100,0.00020547200,0.37648800000,0.42888400000
54,107,01560558,0500000US54107,54107,Wood,344,54107,47,590,1096,0.00604035000,0.00473751000,0.00469162000,0.12088100000,0.12567400000
55,023,01581071,0500000US55023,55023,Crawford,345,55023,4,182,310,0.00051407300,0.00146140000,0.00132701000,-0.47954400000,-0.44155400000
55,037,01581078,0500000US55037,55037,Florence,346,55037,2,74,115,0.00025703600,0.00059419600,0.00049227800,-0.39608500000,-0.31394300000
55,129,01581124,0500000US55129,55129,Washburn,347,55129,9,167,294,0.00115666000,0.00134096000,0.00125852000,-0.07379030000,-0.04217490000
56,039,01605083,0500000US56039,56039,Teton,348,56039,29,196,331,0.00372703000,0.00157382000,0.00141690000,0.40620100000,0.44909800000
01,043,00161547,0500000US01043,01043,Cullman,357,1043,37,716,1562,0.00475517000,0.00574925000,0.00668642000,-0.09463440000,-0.16879200000
01,049,00161550,0500000US01049,01049,DeKalb,358,1049,32,643,1513,0.00411258000,0.00516308000,0.00647666000,-0.11325300000,-0.22325300000
01,055,00161553,0500000US01055,01055,Etowah,359,1055,42,890,1924,0.00539776000,0.00714641000,0.00823602000,-0.13939900000,-0.20817900000
01,063,00161557,0500000US01063,01063,Greene,360,1063,8,76,190,0.00102815000,0.00061025600,0.00081332800,0.25506100000,0.11665700000
